Country,2015,2016,2017,2018,2019,2020,2021,2022
Spain,6.329,6.361,6.40299987792969,6.31,6.354,6.400899887,6.491,6.476
Malta,6.302,6.488,6.52699995040894,6.627,6.726,6.772799969,6.602,
Taiwan,6.298,6.379,,6.441,6.446,,,
Kuwait,6.295,6.239,6.10500001907349,6.083,6.021,6.102099895,6.106,6.106
Suriname,6.269,6.269,,,,,,
Trinidad and Tobago,6.168,6.168,6.16800022125244,,,6.191899776,,
El Salvador,6.13,6.068,6.00299978256226,6.167,6.253,6.34829998,6.061,6.12
Guatemala,6.123,6.324,6.4539999961853,6.382,6.436,6.398900032,6.435,6.262
Uzbekistan,6.003,5.987,5.97100019454956,6.096,6.174,6.257599831,6.179,
Slovakia,5.995,6.078,6.09800004959106,6.173,6.198,6.280600071,6.331,
Japan,5.987,5.921,5.92000007629395,5.915,5.886,5.870800018,5.94,
South Korea,5.984,5.835,5.83799982070923,5.875,5.895,5.872399807,5.845,5.935
Ecuador,5.975,5.976,6.00799989700317,5.973,6.028,5.925199986,5.764,
Bahrain,5.96,6.218,6.08699989318848,6.105,6.199,6.227300167,6.647,6.647
Italy,5.948,5.977,5.96400022506714,6.0,6.223,6.38740015,6.483,6.467
Bolivia,5.89,5.822,5.82299995422363,5.752,5.779,5.747499943,5.716,5.6
Moldova,5.889,5.897,5.83799982070923,5.64,5.529,5.607500076,5.766,
Paraguay,5.878,5.538,5.49300003051758,5.681,5.743,5.692100048,5.653,
Kazakhstan,5.855,5.919,5.81899976730347,5.79,5.809,6.057899952,6.152,6.234
Slovenia,5.848,5.768,5.75799989700317,5.948,6.118,6.363399982,6.461,
Lithuania,5.833,5.813,5.90199995040894,5.952,6.149,6.215499878,6.255,
Nicaragua,5.828,5.992,6.07100009918213,6.141,6.105,6.13710022,5.972,
Peru,5.824,5.743,5.71500015258789,5.663,5.697,5.796800137,5.84,
Belarus,5.813,5.802,5.56899976730347,5.483,5.323,5.539899826,5.534,
Poland,5.791,5.835,5.97300004959106,6.123,6.182,6.186299801,6.166,6.123
Malaysia,5.77,6.005,6.08400011062622,6.322,5.339,5.384300232,5.384,5.711
Croatia,5.759,5.488,5.29300022125244,5.321,5.432,5.504700184,5.882,
Libya,5.754,5.615,5.52500009536743,5.566,5.525,5.488800049,5.41,
Russia,5.716,5.856,5.96299982070923,5.81,5.648,5.546000004,5.477,5.459
Jamaica,5.709,5.51,5.31099987030029,5.89,5.89,5.889800072,6.309,
North Cyprus,5.695,5.771,5.80999994277954,,,5.53550005,5.536,
Cyprus,5.689,5.546,5.62099981307983,5.762,6.046,6.15899992,6.223,6.221
Algeria,5.605,6.355,5.87200021743774,5.295,5.211,5.005099773,4.887,
Kosovo,5.589,5.401,5.27899980545044,5.662,6.1,6.325200081,6.372,
Turkmenistan,5.548,5.658,5.82200002670288,5.636,5.247,5.119100094,5.066,5.474
Mauritius,5.477,5.648,5.62900018692017,5.891,5.888,6.101299763,6.049,
Hong Kong,5.474,5.458,,5.43,5.43,,,
Estonia,5.429,5.517,5.61100006103516,5.739,5.893,6.021800041,6.189,
Indonesia,5.399,5.314,5.26200008392334,5.093,5.192,5.285600185,5.345,
Vietnam,5.36,5.061,5.07399988174438,5.103,5.175,5.353499889,5.411,
Turkey,5.332,5.389,5.5,5.483,5.373,5.131800175,4.948,
Kyrgyzstan,5.286,5.185,5.00400018692017,5.131,5.261,5.541500092,5.744,
Nigeria,5.268,4.875,5.07399988174438,5.155,5.265,4.724100113,4.759,4.552
Bhutan,5.253,5.196,5.01100015640259,5.082,5.082,,,
Azerbaijan,5.212,5.291,5.23400020599365,5.201,5.208,5.164800167,5.171,
Pakistan,5.194,5.132,5.26900005340576,5.472,5.653,5.69329977,4.934,4.516
Jordan,5.192,5.303,5.33599996566772,5.161,4.906,4.633399963,4.395,
Montenegro,5.192,5.161,5.23699998855591,5.347,5.523,5.54610014,5.581,
China,5.14,5.245,5.27299976348877,5.246,5.191,5.123899937,5.339,
Zambia,5.129,4.795,4.51399993896484,4.377,4.107,3.759399891,4.073,
Romania,5.124,5.528,5.82499980926514,5.945,6.07,6.123700142,6.14,6.477
Serbia,5.123,5.177,5.39499998092651,5.398,5.603,5.77820015,6.078,
Portugal,5.102,5.123,5.19500017166138,5.41,5.693,5.910900116,5.929,
Latvia,5.098,5.56,5.84999990463257,5.933,5.94,5.949999809,6.032,
Philippines,5.073,5.279,5.42999982833862,5.524,5.631,6.006000042,5.88,5.904
Somaliland region,5.057,,,,,,,
Morocco,5.013,5.151,5.2350001335144,5.254,5.208,5.094799995,4.918,5.06
Macedonia,5.007,5.121,5.17500019073486,5.185,,5.159800053,,
Mozambique,4.971,,4.55000019073486,4.417,4.466,4.623600006,4.794,5.048
Albania,4.959,4.655,4.64400005340576,4.586,4.719,4.882699966,5.117,5.199
Bosnia and Herzegovina,4.949,5.163,5.18200016021729,5.129,5.386,5.674099922,5.813,
Lesotho,4.898,,3.80800008773804,3.808,3.802,3.652800083,3.512,3.512
Dominican Republic,4.885,5.155,5.23000001907349,5.302,5.425,5.689199924,5.545,5.737
Laos,4.876,4.876,,4.623,4.796,4.888599873,5.03,
Mongolia,4.874,4.907,4.95499992370605,5.125,5.285,5.456200123,5.677,5.761
Swaziland,4.867,,,,4.212,4.308100224,4.308,
Greece,4.857,5.033,5.22700023651123,5.358,5.287,5.514999866,5.723,5.948
Lebanon,4.839,5.129,5.22499990463257,5.358,5.197,4.771500111,4.584,
Hungary,4.8,5.145,5.32399988174438,5.62,5.758,6.000400066,5.992,6.086
Honduras,4.788,4.871,5.18100023269653,5.504,5.86,5.953199863,5.919,
Tajikistan,4.786,4.996,5.04099988937378,5.199,5.467,5.555699825,5.466,
Tunisia,4.739,5.045,4.80499982833862,4.592,4.461,4.392199993,4.596,4.516
Palestinian Territories,4.715,4.754,4.77500009536743,4.743,4.696,4.552800179,4.517,
Bangladesh,4.694,4.643,4.60799980163574,4.5,4.456,4.832799911,5.025,
Iran,4.686,4.813,4.69199991226196,4.707,4.548,4.672399998,4.721,4.888
Ukraine,4.681,4.324,4.09600019454956,4.103,4.332,4.56069994,4.875,5.084
Iraq,4.677,4.575,4.49700021743774,4.456,4.437,4.784800053,4.854,
South Africa,4.642,4.459,4.8289999961853,4.724,4.722,4.814099789,4.956,5.194
Ghana,4.633,4.276,4.11999988555908,4.657,4.996,5.147999763,5.088,4.872
Zimbabwe,4.61,4.193,3.875,3.692,3.663,3.299200058,3.145,
Liberia,4.571,3.622,3.53299999237061,3.495,3.975,4.557899952,4.625,
India,4.565,4.404,4.31500005722046,4.19,4.015,3.573299885,3.819,
Sudan,4.55,4.139,4.13899993896484,4.139,,,,
Haiti,4.518,4.028,3.6029999256134,3.582,3.597,3.720799923,3.615,
Congo (Kinshasa),4.517,4.272,4.28000020980835,4.245,4.418,4.31099987,,
Nepal,4.514,4.793,4.96199989318848,4.88,4.913,5.137199879,5.269,
Ethiopia,4.512,4.508,4.46000003814697,4.35,4.286,4.186200142,4.275,4.241
Sierra Leone,4.507,4.635,4.70900011062622,4.571,4.374,3.926399946,3.849,3.574
Mauritania,4.436,4.201,4.29199981689453,4.356,4.49,4.374599934,4.227,
Kenya,4.419,4.356,4.55299997329712,4.41,4.509,4.583000183,4.607,4.543
Djibouti,4.369,,,,,,,
Armenia,4.35,4.36,4.37599992752075,4.321,4.559,4.676799774,5.283,
Botswana,4.332,3.974,3.76600003242493,3.59,3.488,3.478899956,3.467,
Myanmar,4.307,4.395,4.54500007629395,4.308,4.36,4.308000088,4.426,
Georgia,4.297,4.252,4.28599977493286,4.34,4.519,4.672599792,4.891,
Malawi,4.292,4.156,3.97000002861023,3.587,3.41,3.538000107,3.6,3.75
Sri Lanka,4.271,4.415,4.44000005722046,4.471,4.366,4.327000141,4.325,
Cameroon,4.252,4.513,4.69500017166138,4.975,5.044,5.084899902,5.142,
Bulgaria,4.218,4.217,4.71400022506714,4.933,5.011,5.101500034,5.266,
Egypt,4.194,4.362,4.7350001335144,4.419,4.166,4.151400089,4.283,4.288
Yemen,4.077,3.724,3.59299993515015,3.355,3.38,3.527400017,3.658,
Angola,4.033,3.866,3.79500007629395,3.795,,,,
Mali,3.995,4.073,4.19000005722046,4.447,4.39,4.729300022,4.723,
Congo (Brazzaville),3.989,4.236,4.29099988937378,4.559,4.812,5.194399834,5.342,
Comoros,3.956,3.956,,,3.973,4.288599968,4.289,
Uganda,3.931,3.739,4.08099985122681,4.161,4.189,4.43200016,4.636,
Senegal,3.904,4.219,4.53499984741211,4.631,4.681,4.980800152,5.132,
Gabon,3.896,4.121,4.46500015258789,4.758,4.799,4.829299927,4.852,
Niger,3.845,3.856,4.02799987792969,4.166,4.628,4.909599781,5.074,
Cambodia,3.819,3.907,4.16800022125244,4.433,4.7,4.848400116,4.83,
Tanzania,3.781,3.666,3.34899997711182,3.303,3.231,3.476200104,3.623,3.702
Madagascar,3.681,3.695,3.64400005340576,3.774,3.933,4.165599823,4.208,4.339
Central African Republic,3.678,,2.69300007820129,3.083,3.083,3.475899935,,
Chad,3.667,3.763,3.93600010871887,4.301,4.35,4.422699928,4.355,4.251
Guinea,3.656,3.607,3.50699996948242,3.964,4.534,4.949299812,4.984,4.891
Ivory Coast,3.655,3.916,4.17999982833862,4.671,4.944,5.233300209,5.306,5.235
Burkina Faso,3.587,3.739,4.03200006484985,4.424,4.587,4.768700123,4.834,
Afghanistan,3.575,3.36,3.79399991035461,3.632,3.203,2.566900015,2.523,
Rwanda,3.465,3.515,3.47099995613098,3.408,3.334,3.312299967,3.415,
Benin,3.34,3.484,3.65700006484985,4.141,4.883,5.21600008,5.045,
Syria,3.006,3.069,3.46199989318848,3.462,3.462,,,
Burundi,2.905,2.905,2.90499997138977,2.905,3.775,3.775300026,3.775,
Togo,2.839,3.303,3.49499988555908,3.999,4.085,4.187200069,4.107,
Puerto Rico,,7.039,,,,,,
Belize,,5.956,5.95599985122681,5.956,,,,
Somalia,,5.44,5.15100002288818,4.982,4.668,,,
Somaliland Region,,5.057,,,,,,
Namibia,,4.574,4.57399988174438,4.441,4.639,4.571100235,4.574,
South Sudan,,3.832,3.59100008010864,3.254,2.853,2.816600084,,
Taiwan Province of China,,,6.42199993133545,,,6.45539999,6.584,
"Hong Kong S.A.R., China",,,5.47200012207031,,,,,
Trinidad & Tobago,,,,6.192,6.192,,,
Northern Cyprus,,,,5.835,5.718,,,
North Macedonia,,,,,5.274,,5.101,5.199
Gambia,,,,,4.516,4.750599861,5.051,
Hong Kong S.A.R. of China,,,,,,5.510399818,5.477,5.425
Maldives,,,,,,,5.197599888,5.198

