Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2015,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,5,0,19
2015,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,23,0,33
2015,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,90,10,121
2015,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2015,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,338,0,409,49,796
2015,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,100,0,155,17,272
2015,Israel,ISR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,17,0,23,0,40
2015,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2015,Kazakhstan,KAZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,25,5,35
2015,"Dem. People's Rep. of Korea",PRK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2015,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,80,0,95,12,187
2015,"Saint Lucia",LCA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,5,21
2015,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,505,0,572,46,1123
2015,"North Macedonia",MKD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Mali,MLI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Malaysia,MYS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,16,0,16
2015,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,31,5,41
2015,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,18,5,28
2015,Mauritius,MUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2015,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,25,0,33,0,58
2015,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,20,0,20
2015,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,58,0,262,14,334
2015,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,298,0,858,51,1207
2015,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2015,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2015,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,16,0,12,5,33
2015,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2015,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2015,"Saudi Arabia",SAU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,13,0,13
2015,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,19,0,18,0,37
2015,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,61,0,105,17,183
2015,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,39,0,77,11,127
2015,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,74,0,55,14,143
2015,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,33,0,54,5,92
2015,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,14,0,19
2015,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,"Trinidad and Tobago",TTO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,0,0,12
2015,Tunisia,TUN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,10,0,15
2015,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,56,0,121,10,187
2015,"United Arab Emirates",ARE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,39,0,39,5,83
2015,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,20,0,34
2015,Uzbekistan,UZB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2015,"Saint Vincent and the Grenadines",VCT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,"Venezuela (Bolivarian Republic of)",VEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2015,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,22,0,18,0,40
2015,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2015,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,55,0,189,11,255
2015,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,20,0,23,5,48
2015,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,45,0,5,0,50
2016,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,395,0,388,24,807
2016,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,241,0,441,31,713
2016,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,34,5,49
2016,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2016,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,40,0,110,11,161
2016,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2016,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,110,0,535,21,666
2016,Botswana,BWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Brazil,BRA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2016,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,23,0,236,11,270
2016,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,50,5,76
2016,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,0,18
2016,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,33,0,72,0,105
2016,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,1187,0,162,234,1583
2016,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,119,0,147,5,271
2016,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,45,0,98,0,143
2016,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,17,0,37,5,59
2016,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,5,21
2016,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,17,0,50,0,67
2016,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2016,Guyana,GUY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,16,0,26
2016,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,80,5,106
2016,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,542,0,657,33,1232
2016,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,359,0,618,28,1005
2016,Israel,ISR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,31,5,46
2016,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,25,0,35
2016,Kyrgyzstan,KGZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,"Dem. People's Rep. of Korea",PRK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,10,0,15
2016,Liberia,LBR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,136,0,129,10,275
2016,"Saint Lucia",LCA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,19,0,24
2016,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,412,0,442,23,877
2016,Latvia,LVA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Mexico,MEX,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Mali,MLI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Malaysia,MYS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,17,0,22
2016,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,27,0,38
2016,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,20,0,30
2016,Mauritius,MUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,39,0,80,0,119
2016,Namibia,NAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,25,0,30
2016,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,97,0,280,17,394
2016,Oman,OMN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,310,0,769,30,1109
2016,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,20,0,25
2016,Poland,POL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Romania,ROU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,5,23
2016,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,15,0,14,5,34
2016,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2016,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2016,"Saudi Arabia",SAU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,13,0,0,0,13
2016,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2016,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,17,0,28
2016,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,67,0,122,10,199
2016,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,49,0,95,5,149
2016,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,159,0,103,10,272
2016,Eswatini,SWZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,47,0,92,10,149
2016,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,20,0,20
2016,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,0,5,5
2016,Turkmenistan,TKM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,"Trinidad and Tobago",TTO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2016,Tunisia,TUN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2016,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,57,0,73,11,141
2016,"United Arab Emirates",ARE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,43,0,50,5,98
2016,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,13,0,34,5,52
2016,Uzbekistan,UZB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2016,"Venezuela (Bolivarian Republic of)",VEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2016,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,26,0,11,5,42
2016,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2016,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,60,0,135,5,200
2016,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,35,0,40,5,80
2016,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,78,0,0,0,78
2017,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,568,0,491,40,1099
2017,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,142,0,318,29,489
2017,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,22,0,58,0,80
2017,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,25,0,25
2017,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,53,0,139,5,197
2017,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2017,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Benin,BEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,188,0,865,33,1086
2017,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Belarus,BLR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,"Bolivia (Plurinational State of)",BOL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Botswana,BWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2017,Brazil,BRA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,30,0,270,13,313
2017,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,39,0,73,0,112
2017,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2017,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,51,0,75,5,131
2017,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,199,0,132,209,540
2017,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,76,0,96,5,177
2017,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,22,0,59,5,86
2017,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,31,0,49
2017,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,15,0,20
2017,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,93,5,109
2017,Guinea-Bissau,GNB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Guatemala,GTM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,12,0,17
2017,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,21,0,26
2017,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,46,0,145,13,204
2017,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,1001,0,1138,33,2172
2017,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,604,0,1065,34,1703
2017,Israel,ISR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,15,0,45,0,60
